PNS,IAH,EV	11
PNS,IAH,F8	1
PNS,IAH,F9	6
PNS,IAH,HA	3
PNS,IAH,HP	14
PNS,IAH,MQ	9
PNS,IAH,NW	48
PNS,IAH,OO	18
PNS,IAH,QX	15
PNS,IAH,RW	2
PNS,IAH,S5	2
PNS,IAH,TZ	2
PNS,IAH,UA	19
PNS,IAH,US	59
PNS,IAH,XE	920
PNS,IAH,XJ	1
PNS,IAH,YV	14
PNS,IAH,ZW	1
PNS,ILM,16	2
PNS,ILM,US	1
PNS,ILM,YV	1
PNS,IND,DL	20
PNS,IND,FL	1
PNS,IND,NW	4
PNS,IND,US	2
PNS,ITH,YV	1
PNS,JAN,16	1
PNS,JAN,AA	3
PNS,JAN,CO	3
PNS,JAN,DL	3
PNS,JAN,MQ	1
PNS,JAN,NW	3
PNS,JAN,US	1
PNS,JAX,16	3
PNS,JAX,AA	2
PNS,JAX,CO	4
PNS,JAX,DL	14
PNS,JAX,EV	2
PNS,JAX,MQ	3
PNS,JAX,NW	4
PNS,JAX,OH	40
PNS,JAX,OO	1
PNS,JAX,US	5
PNS,JAX,YV	4
PNS,JAX,ZW	1
PNS,JFK,DL	2
PNS,JFK,YV	3
PNS,LFT,AA	1
PNS,LFT,MQ	1
PNS,LGA,CO	1
PNS,LGA,DL	28
PNS,LGA,EV	1
PNS,LGA,OH	14
PNS,LGA,US	1
PNS,LGA,YV	1
PNS,LIT,CO	1
PNS,LIT,EV	1
PNS,MCI,DL	10
PNS,MCI,NW	7
PNS,MCI,US	1
PNS,MCO,16	9
PNS,MCO,AA	22
PNS,MCO,AS	2
PNS,MCO,CO	11
PNS,MCO,DL	337
PNS,MCO,EV	51
PNS,MCO,F8	357
PNS,MCO,HP	1
PNS,MCO,MQ	12
PNS,MCO,NW	29
PNS,MCO,OH	67
PNS,MCO,OO	8
PNS,MCO,QX	2
PNS,MCO,RW	1
PNS,MCO,S5	2
PNS,MCO,US	17
PNS,MCO,XE	4
PNS,MCO,YV	7
PNS,MDW,DL	2
PNS,MDW,EV	2
PNS,MDW,FL	10
PNS,MEI,DL	1
PNS,MEI,US	1
PNS,MEM,16	3
PNS,MEM,AA	15
PNS,MEM,AS	3
PNS,MEM,CO	30
PNS,MEM,CP	3
PNS,MEM,DL	148
PNS,MEM,EV	43
PNS,MEM,F9	2
PNS,MEM,HP	6
PNS,MEM,MQ	9
PNS,MEM,NW	2252
PNS,MEM,OH	3
PNS,MEM,OO	5
PNS,MEM,QX	2
PNS,MEM,RW	1
PNS,MEM,S5	5
PNS,MEM,UA	5
PNS,MEM,US	16
PNS,MEM,XE	9
PNS,MEM,XJ	125
PNS,MEM,YV	3
PNS,MEM,YX	1
PNS,MEM,ZW	2
PNS,MFE,AA	1
PNS,MGM,16	1
PNS,MGM,CO	2
PNS,MGM,DL	4
PNS,MGM,F8	1
PNS,MGM,US	2
PNS,MGM,YV	1
PNS,MIA,AA	3
PNS,MIA,CO	4
PNS,MIA,DL	4
PNS,MIA,F8	13
PNS,MIA,MQ	2
PNS,MIA,NW	1
PNS,MKE,DL	2
PNS,MKE,FL	44
PNS,MLB,DL	2
PNS,MLB,YV	1
PNS,MLU,DL	1
PNS,MOB,16	5
PNS,MOB,AA	7
PNS,MOB,AS	3
PNS,MOB,CO	8
PNS,MOB,DL	48
PNS,MOB,EV	14
PNS,MOB,F8	5
PNS,MOB,MQ	20
PNS,MOB,NW	4
PNS,MOB,OH	1
PNS,MOB,OO	2
PNS,MOB,S5	2
PNS,MOB,US	17
PNS,MOB,XE	2
PNS,MOB,YV	9
PNS,MOB,ZW	1
PNS,MSP,FL	3
PNS,MSP,NW	1
PNS,MSY,16	3
PNS,MSY,AA	9
PNS,MSY,AS	1
PNS,MSY,CO	5
PNS,MSY,DL	21
PNS,MSY,EV	4
PNS,MSY,FL	2
PNS,MSY,MQ	3
PNS,MSY,NW	5
PNS,MSY,UA	1
PNS,MSY,US	15
PNS,MSY,XE	1
PNS,MSY,YV	2
PNS,MYR,16	1
PNS,MYR,YV	2
PNS,OAJ,16	11
PNS,OAJ,EV	1
PNS,OKC,CO	1
PNS,OKC,HP	2
PNS,ORD,AA	234
PNS,ORD,AS	3
PNS,ORD,CO	8
PNS,ORD,DL	26
PNS,ORD,EV	8
PNS,ORD,HP	1
PNS,ORD,MQ	1180
PNS,ORD,NW	5
PNS,ORD,OH	2
PNS,ORD,OO	6
PNS,ORD,RW	3
PNS,ORD,S5	5
PNS,ORD,UA	12
PNS,ORD,US	10
PNS,ORD,YV	4
PNS,ORD,ZW	1
PNS,ORF,NW	1
PNS,PBI,AA	1
PNS,PBI,CO	1
PNS,PBI,DL	8
PNS,PBI,EV	1
PNS,PBI,MQ	1
PNS,PBI,NW	1
PNS,PBI,OH	1
PNS,PBI,US	1
PNS,PBI,XE	1
PNS,PFN,DL	32
PNS,PFN,EV	6
PNS,PFN,F8	2
PNS,PFN,MQ	1
PNS,PFN,NW	6
PNS,PFN,OO	1
PNS,PFN,S5	1
PNS,PFN,US	1
PNS,PFN,ZW	1
PNS,PHL,ZW	1
PNS,PHX,CO	3
PNS,PHX,DL	9
PNS,PHX,HP	1
PNS,PHX,OO	1
PNS,PIT,16	2
PNS,PIT,DL	1
PNS,PIT,NW	1
PNS,PIT,US	3
PNS,PIT,YV	2
PNS,PWM,EV	1
PNS,PWM,OH	1
PNS,RDU,DL	24
PNS,RDU,F8	4
PNS,RDU,OH	4
PNS,RIC,MQ	1
PNS,RIC,RW	1
PNS,RSW,16	2
PNS,RSW,CO	2
PNS,RSW,DL	2
PNS,RSW,EV	1
PNS,RSW,MQ	1
PNS,RSW,NW	5
PNS,RSW,US	3
PNS,SAN,US	1
PNS,SAV,AA	1
PNS,SAV,DL	3
PNS,SDF,AA	1
PNS,SDF,CO	1
PNS,SDF,DL	2
PNS,SEA,DL	1
PNS,SHV,AA	1
PNS,SHV,DL	1
PNS,SJC,CO	1
PNS,SJU,US	1
PNS,SLC,DL	5
PNS,SLC,YV	1
PNS,SMF,DL	4
PNS,SMF,F9	1
PNS,SPS,AA	1
PNS,SRQ,DL	2
PNS,SRQ,EV	1
PNS,SRQ,OH	1
PNS,SRQ,YV	2
PNS,STL,EV	3
PNS,STL,NW	4
PNS,TLH,16	4
PNS,TLH,AA	1
PNS,TLH,CO	3
PNS,TLH,DL	15
PNS,TLH,EV	2
PNS,TLH,F8	13
PNS,TLH,NW	4
PNS,TLH,OH	1
PNS,TLH,OO	1
PNS,TLH,RW	1
PNS,TLH,US	9
PNS,TLH,XJ	1
PNS,TLH,YV	7
PNS,TPA,16	4
PNS,TPA,AA	7
PNS,TPA,CO	139
PNS,TPA,DL	287
PNS,TPA,EV	16
PNS,TPA,F8	171
PNS,TPA,HP	2
PNS,TPA,MQ	7
PNS,TPA,NW	21
PNS,TPA,OH	8
PNS,TPA,RW	2
PNS,TPA,UA	1
PNS,TPA,US	19
PNS,TPA,XE	9
PNS,TPA,XJ	2
PNS,TPA,YV	4
PNS,TPA,ZW	2
PNS,TUL,EV	1
PNS,TUL,NW	2
PNS,TYS,CO	1
PNS,VPS,16	1
PNS,VPS,AA	17
PNS,VPS,CO	22
PNS,VPS,DL	81
PNS,VPS,EV	25
PNS,VPS,F8	2
PNS,VPS,MQ	23
PNS,VPS,NW	15
PNS,VPS,OH	4
PNS,VPS,OO	3
PNS,VPS,QX	2
PNS,VPS,S5	1
PNS,VPS,US	4
PNS,VPS,XE	3
PNS,VPS,YV	1
PPG,HNL,AA	11
PPG,HNL,AS	4
PPG,HNL,CO	10
PPG,HNL,CS	5
PPG,HNL,DL	13
PPG,HNL,EV	2
PPG,HNL,HA	1064
PPG,HNL,HP	3
PPG,HNL,MQ	4
PPG,HNL,NW	12
PPG,HNL,OO	6
PPG,HNL,QX	2
PPG,HNL,TZ	3
PPG,HNL,UA	23
PPG,HNL,US	2
PPG,HNL,WN	2
PPG,HNL,XE	1
PPG,HNL,XJ	1
PPG,HNL,YV	3
PPG,LAX,HA	1
PQI,BGR,16	1
PQI,BGR,CO	1
PQI,BGR,DL	1
PQI,BGR,UA	1
PQI,BGR,ZW	1
PQI,BHB,US	1
PQI,BOS,16	78
PQI,BOS,AA	22
PQI,BOS,AS	1
PQI,BOS,CO	9
PQI,BOS,DL	22
PQI,BOS,EV	5
PQI,BOS,G7	2
PQI,BOS,HP	50
PQI,BOS,MQ	8
PQI,BOS,NW	21
PQI,BOS,OH	9
PQI,BOS,OO	6
PQI,BOS,RW	38
PQI,BOS,S5	3
PQI,BOS,UA	37
PQI,BOS,US	948
PQI,BOS,XJ	2
PQI,BOS,YV	44
PQI,BOS,YX	4
PQI,BOS,ZW	76
PQI,IAD,UA	1
PQI,MHT,US	1
PQI,PWM,US	3
PQI,RKD,US	2
PRC,FLG,US	1
PRC,IGM,YV	1
PRC,LAS,F9	1
PRC,LAS,NW	1
PRC,LAS,US	13
PRC,LAS,YV	1
PRC,PHX,AA	4
PRC,PHX,CO	3
PRC,PHX,DL	2
PRC,PHX,F9	15
PRC,PHX,G7	1
PRC,PHX,HA	1
PRC,PHX,HP	13
PRC,PHX,MQ	2
PRC,PHX,NW	2
PRC,PHX,OO	10
PRC,PHX,RW	1
PRC,PHX,UA	28
PRC,PHX,US	127
PRC,PHX,YV	21
PRC,PHX,YX	2
PRC,PHX,ZW	1
PSC,ABQ,OO	9
PSC,ALW,AS	8
PSC,ALW,F8	1
PSC,ALW,MQ	1
PSC,ALW,QX	13
PSC,ALW,XJ	1
PSC,AUS,OO	4
PSC,AUS,S5	1
PSC,BHM,OO	3
PSC,BIL,AS	1
PSC,BIL,DL	1
PSC,BOI,AS	2
PSC,BOI,EV	1
PSC,BOI,OO	2
PSC,BOI,QX	5
PSC,BOI,UA	3
PSC,CYS,UA	1
PSC,DEN,16	33
PSC,DEN,AA	11
PSC,DEN,AS	7
PSC,DEN,CO	3
PSC,DEN,DL	14
PSC,DEN,F9	8
PSC,DEN,G7	41
PSC,DEN,HP	4
PSC,DEN,MQ	2
PSC,DEN,NW	3
PSC,DEN,OO	3109
PSC,DEN,QX	5
PSC,DEN,RW	8
PSC,DEN,S5	71
PSC,DEN,UA	820
PSC,DEN,US	64
PSC,DEN,XJ	1
PSC,DEN,YV	53
PSC,DEN,ZW	3
PSC,DFW,DL	1
PSC,DFW,OO	1
PSC,EAT,QX	4
PSC,ELP,OO	6
PSC,EUG,DL	1
PSC,EUG,UA	1
PSC,EUG,YV	1
PSC,EVV,DL	1
PSC,FAT,MQ	1
PSC,FAT,OO	1
PSC,FCA,QX	1
PSC,FCA,UA	1
PSC,GEG,16	1
PSC,GEG,AS	13
PSC,GEG,DL	3
PSC,GEG,EV	1
PSC,GEG,F9	1
PSC,GEG,OO	12
PSC,GEG,QX	26
PSC,GEG,UA	3
PSC,IDA,UA	1
PSC,IFP,SY	3
PSC,LAS,AS	1
PSC,LAS,DL	1
PSC,LAS,G4	236
PSC,LAS,NW	1
PSC,LAS,QX	1
PSC,LAX,UA	1
PSC,LGB,OO	2
PSC,LIT,OO	2
PSC,LMT,AS	1
PSC,LWS,AS	3
PSC,LWS,OH	1
PSC,LWS,OO	2
PSC,LWS,SY	1
PSC,MCI,OH	1
PSC,MCI,OO	13
PSC,MFR,OO	1
PSC,MSO,DL	2
PSC,MSO,QX	1
PSC,MSP,OO	3
PSC,MSP,SY	1
PSC,OAK,DL	1
PSC,OAK,OO	3
PSC,ONT,AS	1
PSC,ONT,OO	5
PSC,PDT,AS	35
PSC,PDT,DL	3
PSC,PDT,OO	10
PSC,PDT,QX	85
PSC,PDT,UA	3
PSC,PDT,YV	1
PSC,PDX,AA	2
PSC,PDX,AS	217
PSC,PDX,CO	10
PSC,PDX,DL	13
PSC,PDX,EV	3
PSC,PDX,G7	1
PSC,PDX,MQ	1
PSC,PDX,NW	12
PSC,PDX,OH	1
PSC,PDX,OO	36
PSC,PDX,QX	1149
PSC,PDX,UA	16
PSC,PDX,US	2
PSC,PDX,YV	5
PSC,PHX,UA	1
PSC,PIT,CO	1
PSC,PUW,QX	2
PSC,RDM,AS	1
PSC,RDM,OO	2
PSC,SAT,OO	3
PSC,SBA,UA	1
PSC,SEA,16	3
PSC,SEA,AA	59
PSC,SEA,AS	742
PSC,SEA,CO	44
PSC,SEA,CP	1
PSC,SEA,DL	78
PSC,SEA,EV	13
PSC,SEA,F8	1
PSC,SEA,F9	2
PSC,SEA,G7	3
PSC,SEA,HA	1
PSC,SEA,HP	3
PSC,SEA,MQ	42
PSC,SEA,NW	233
PSC,SEA,OH	7
PSC,SEA,OO	68
PSC,SEA,OW	1
PSC,SEA,QX	3695
PSC,SEA,RW	1
PSC,SEA,S5	2
PSC,SEA,SY	1
PSC,SEA,UA	61
PSC,SEA,US	14
PSC,SEA,XE	4
PSC,SEA,XJ	30
PSC,SEA,YV	9
PSC,SEA,ZW	1
PSC,SFO,CO	1
PSC,SFO,OO	4
PSC,SFO,UA	3
PSC,SFO,US	1
PSC,SJC,UA	1
PSC,SLC,AA	7
PSC,SLC,AS	44
PSC,SLC,CO	14
PSC,SLC,DL	719
PSC,SLC,EV	127
PSC,SLC,F8	3
PSC,SLC,F9	1
PSC,SLC,G7	1
PSC,SLC,HP	3
PSC,SLC,MQ	8
PSC,SLC,NW	49
PSC,SLC,OH	41
PSC,SLC,OO	4719
PSC,SLC,QX	27
PSC,SLC,S5	6
PSC,SLC,UA	16
PSC,SLC,US	2
PSC,SLC,XE	4
PSC,SLC,XJ	9
PSC,SLC,YV	3
PSC,SMF,AS	1
PSC,SMF,QX	1
PSC,SMF,UA	1
PSC,SNA,NW	1
PSC,YKM,AA	1
PSC,YKM,AS	7
PSC,YKM,DL	5
PSC,YKM,OO	2
PSC,YKM,QX	29
PSC,YKM,UA	1
PSE,ATL,AA	1
PSE,ATL,DL	3
PSE,ATL,EV	6
PSE,BQN,CO	49
PSE,BQN,XE	3
PSE,EWR,16	4
PSE,EWR,AA	10
PSE,EWR,AS	2
PSE,EWR,CO	1045
PSE,EWR,DL	7
PSE,EWR,F9	1
PSE,EWR,G7	1
PSE,EWR,HP	1
PSE,EWR,MQ	5
PSE,EWR,NW	10
PSE,EWR,OH	2
PSE,EWR,OO	1
PSE,EWR,RW	1
PSE,EWR,S5	1
PSE,EWR,UA	2
PSE,EWR,US	5
PSE,EWR,XE	32
PSE,EWR,YV	1
PSE,FLL,B6	52
PSE,FLL,CO	1
PSE,FLL,NK	58
PSE,JFK,B6	764
PSE,MCO,B6	339
PSE,SJU,AA	37
PSE,SJU,CO	115
PSE,SJU,DL	14
PSE,SJU,EV	4
PSE,SJU,G7	1
PSE,SJU,MQ	4
PSE,SJU,NW	1
PSE,SJU,OH	1
PSE,SJU,OO	2
PSE,SJU,UA	1
PSE,SJU,US	7
PSE,SJU,XE	4
PSE,SJU,YV	2
PSE,SJU,ZW	4
PSG,ANC,AS	185
PSG,ANC,CO	1
PSG,ANC,NW	2
PSG,ANC,UA	1
PSG,BLI,NW	1
PSG,JNU,AA	7
PSG,JNU,AS	757
PSG,JNU,CO	1
PSG,JNU,DL	10
PSG,JNU,EV	1
PSG,JNU,MQ	7
PSG,JNU,NW	6
PSG,JNU,OH	1
PSG,JNU,OO	6
PSG,JNU,QX	110
PSG,JNU,UA	2
PSG,JNU,XJ	1
PSG,KTN,AA	1
PSG,KTN,AS	130
PSG,KTN,NW	1
PSG,KTN,QX	3
PSG,SEA,AA	6
PSG,SEA,AS	248
PSG,SEA,CO	2
PSG,SEA,DL	1
PSG,SEA,HA	1
PSG,SEA,MQ	2
PSG,SEA,NW	10
PSG,SEA,QX	12
PSG,SEA,UA	1
PSG,SEA,XJ	1
PSG,SIT,AS	5
PSG,SIT,DL	1
PSG,SIT,QX	2
PSG,WRG,AS	23
PSM,BED,E9	18
PSM,CMH,SX	94
PSM,SFB,G4	70
PSP,ABQ,AA	1
PSP,ABQ,AS	1
PSP,ABQ,UA	1
PSP,ANC,AS	1
PSP,ATL,AA	6
PSP,ATL,AS	2
PSP,ATL,CO	8
PSP,ATL,DL	727
PSP,ATL,EV	110
PSP,ATL,HP	13
PSP,ATL,MQ	1
PSP,ATL,NW	18
PSP,ATL,OH	18
PSP,ATL,OO	24
PSP,ATL,S5	13
PSP,ATL,UA	8
PSP,ATL,US	6
PSP,ATL,XE	14
PSP,ATL,YV	2
PSP,AUS,YV	1
PSP,BFL,OO	1
PSP,BFL,UA	1
PSP,BIL,OO	2
PSP,BLI,G4	97
PSP,BNA,OO	2
PSP,BOI,AS	1
PSP,BOI,DL	2
PSP,BOI,OO	11
PSP,BOI,QX	38
PSP,BOI,US	1
PSP,BOS,UA	11
PSP,BTM,OO	3
PSP,BUR,AA	7
PSP,BUR,AS	17
PSP,BUR,HP	4
PSP,BUR,MQ	1
PSP,BUR,OO	9
PSP,BUR,QX	3
PSP,BUR,UA	2
PSP,BUR,US	2
PSP,BUR,YV	1
PSP,BZN,AA	1
PSP,BZN,NW	1
PSP,BZN,OO	2
PSP,CHS,XE	2
PSP,CLT,16	1
PSP,CLT,AA	26
PSP,CLT,DL	1
PSP,CLT,UA	1
PSP,CMH,AA	1
PSP,COS,HP	1
PSP,COS,NW	1
PSP,COS,UA	1
PSP,DEN,16	22
PSP,DEN,AA	19
PSP,DEN,AS	2
PSP,DEN,CO	6
PSP,DEN,DL	13
PSP,DEN,EV	5
PSP,DEN,F9	2
PSP,DEN,G7	74
PSP,DEN,HP	41
PSP,DEN,MQ	5
PSP,DEN,NW	6
PSP,DEN,OO	2342
PSP,DEN,OW	1
PSP,DEN,QX	2
PSP,DEN,RW	4
PSP,DEN,S5	58
PSP,DEN,UA	1823
PSP,DEN,US	62
PSP,DEN,XE	1
PSP,DEN,YV	100
PSP,DEN,YX	2
PSP,DFW,16	3
PSP,DFW,AA	6582
PSP,DFW,AS	15
PSP,DFW,CO	7
PSP,DFW,DL	13
PSP,DFW,EV	3
PSP,DFW,HP	13
PSP,DFW,MQ	1131
PSP,DFW,NW	3
PSP,DFW,OH	1
PSP,DFW,OO	9
PSP,DFW,OW	9
PSP,DFW,QX	3
PSP,DFW,RW	1
PSP,DFW,S5	1
PSP,DFW,UA	12
PSP,DFW,US	14
PSP,DFW,XE	1
PSP,DFW,YV	2
PSP,DFW,ZW	1
PSP,DSM,AA	1
PSP,EGE,AA	1
PSP,ELP,YV	1
PSP,EUG,AS	1
PSP,FAR,NW	6
PSP,FAT,AA	4
PSP,FAT,AS	1
PSP,FAT,DL	1
PSP,FAT,OO	1
PSP,FAT,UA	1
PSP,FAT,US	1
PSP,FLL,AA	1
PSP,FLL,CO	1
PSP,GEG,AS	2
PSP,GEG,OO	6
PSP,GEG,US	1
PSP,GRR,NW	15
PSP,GRR,XE	1
PSP,GTF,AS	1
PSP,GTF,OO	6
PSP,IAD,NW	1
PSP,IAH,AA	9
PSP,IAH,AS	4
PSP,IAH,CO	716
PSP,IAH,DL	24
PSP,IAH,EV	7
PSP,IAH,HP	9
PSP,IAH,MQ	4
PSP,IAH,NW	25
PSP,IAH,OH	2
PSP,IAH,OO	4
PSP,IAH,QX	1
PSP,IAH,S5	1
PSP,IAH,UA	4
PSP,IAH,US	9
PSP,IAH,XE	363
PSP,IAH,XJ	2
PSP,IPL,OO	2
PSP,JAX,16	1
PSP,JAX,AA	3
PSP,JFK,NW	2
PSP,LAS,16	22
PSP,LAS,AA	81
PSP,LAS,AS	25
PSP,LAS,CO	16
PSP,LAS,DL	38
PSP,LAS,EV	3
PSP,LAS,F9	2
PSP,LAS,G4	22
PSP,LAS,G7	7
PSP,LAS,HA	1
PSP,LAS,HP	155
PSP,LAS,MQ	19
PSP,LAS,NW	19
PSP,LAS,OH	2
PSP,LAS,OO	689
PSP,LAS,QX	14
PSP,LAS,RW	11
PSP,LAS,S5	6
PSP,LAS,SY	1
PSP,LAS,UA	244
PSP,LAS,US	179
PSP,LAS,XE	3
PSP,LAS,XJ	1
PSP,LAS,YV	492
PSP,LAS,YX	1
PSP,LAS,ZW	12
PSP,LAX,16	15
PSP,LAX,AA	161
PSP,LAX,AQ	4
PSP,LAX,AS	121
PSP,LAX,CO	36
PSP,LAX,DL	149
PSP,LAX,EV	149
PSP,LAX,F9	2
PSP,LAX,G7	24
PSP,LAX,HA	3
PSP,LAX,HP	41
PSP,LAX,MQ	33
PSP,LAX,NW	65
PSP,LAX,OH	8
PSP,LAX,OO	2890
PSP,LAX,OW	1
PSP,LAX,QX	50
PSP,LAX,S5	18
PSP,LAX,SY	1
PSP,LAX,UA	1397
PSP,LAX,US	53
PSP,LAX,XE	3
PSP,LAX,XJ	3
PSP,LAX,YV	57
PSP,LAX,YX	2
PSP,LAX,ZW	2
PSP,LGA,AA	24
PSP,LGA,DL	11
PSP,LGA,EV	1
PSP,LGA,MQ	1
PSP,LGA,UA	4
PSP,LGA,XE	1
PSP,LGB,AS	9
PSP,LGB,HP	3
PSP,LGB,QX	2
PSP,LGB,YV	1
PSP,LMT,US	1
PSP,MFR,AA	1
PSP,MIA,AA	1
PSP,MRY,AA	2
PSP,MRY,DL	1
PSP,MRY,NW	1
PSP,MSO,DL	1
PSP,MSP,AA	17
PSP,MSP,AS	3
PSP,MSP,CO	9
PSP,MSP,CP	3
PSP,MSP,DL	23
PSP,MSP,EV	3
PSP,MSP,F8	1
PSP,MSP,HP	2
PSP,MSP,MQ	2
PSP,MSP,NW	1588
PSP,MSP,OO	10
PSP,MSP,RW	1
PSP,MSP,S5	1
PSP,MSP,SY	306
PSP,MSP,UA	1
PSP,MSP,US	5
PSP,MSP,XE	3
PSP,MSP,XJ	67
PSP,MSP,YV	3
PSP,OAJ,EV	1
PSP,OAK,AA	2
PSP,OAK,CO	1
PSP,OAK,DL	1
PSP,OAK,HP	1
PSP,OAK,OO	2
PSP,OAK,S5	1
PSP,OAK,UA	2
PSP,OAK,US	2
PSP,OAK,XE	1
PSP,OKC,AA	2
PSP,OKC,OO	1
PSP,OKC,UA	2
PSP,OKC,YV	37
PSP,ONT,AA	38
PSP,ONT,AS	72
PSP,ONT,CO	10
PSP,ONT,DL	23
PSP,ONT,EV	1
PSP,ONT,G7	1
PSP,ONT,HP	13
PSP,ONT,MQ	3
PSP,ONT,NW	7
PSP,ONT,OO	40
PSP,ONT,QX	33
PSP,ONT,S5	3
PSP,ONT,UA	16
PSP,ONT,US	10
PSP,ONT,XE	5
PSP,ONT,XJ	1
PSP,ONT,YV	5
PSP,ONT,ZW	1
PSP,ORD,16	2
PSP,ORD,AA	2446
PSP,ORD,AS	4
PSP,ORD,DL	9
PSP,ORD,EV	4
PSP,ORD,F9	1
PSP,ORD,G7	24
PSP,ORD,HP	10
PSP,ORD,MQ	880
PSP,ORD,NW	7
PSP,ORD,OH	2
PSP,ORD,OO	61
PSP,ORD,QX	3
PSP,ORD,RW	1
PSP,ORD,S5	16
PSP,ORD,UA	385
PSP,ORD,US	17
PSP,ORD,XE	1
PSP,ORD,YV	49
PSP,ORD,ZW	2
PSP,ORF,DL	1
PSP,PDX,AA	3
PSP,PDX,AS	773
PSP,PDX,CO	2
PSP,PDX,DL	3
PSP,PDX,EV	1
PSP,PDX,G7	1
PSP,PDX,HA	1
PSP,PDX,HP	4
PSP,PDX,NW	1
PSP,PDX,OO	14
PSP,PDX,QX	659
PSP,PDX,UA	27
PSP,PDX,US	3
PSP,PDX,XE	1
PSP,PHX,16	91
PSP,PHX,AA	72
PSP,PHX,AS	53
PSP,PHX,CO	21
PSP,PHX,DL	51
PSP,PHX,EV	6
PSP,PHX,F9	5
PSP,PHX,G7	8
PSP,PHX,HP	1448
PSP,PHX,MQ	15
PSP,PHX,NW	34
PSP,PHX,OH	5
PSP,PHX,OO	80
PSP,PHX,QX	25
PSP,PHX,RW	24
PSP,PHX,S5	9
PSP,PHX,SY	3
PSP,PHX,UA	92
PSP,PHX,US	1197
PSP,PHX,XE	3
PSP,PHX,XJ	2
PSP,PHX,YV	2601
PSP,PHX,ZW	34
PSP,PIT,DL	1
PSP,PSC,OO	3
PSP,RAP,OO	1
PSP,RNO,AA	1
PSP,RNO,AS	1
PSP,RNO,EV	2
PSP,RNO,HP	1
PSP,RNO,OO	2
PSP,RNO,QX	1
PSP,SAN,AA	71
PSP,SAN,AS	43
PSP,SAN,CO	7
PSP,SAN,DL	20
PSP,SAN,EV	3
PSP,SAN,HP	13
PSP,SAN,MQ	15
PSP,SAN,NW	25
PSP,SAN,OH	1
PSP,SAN,OO	24
PSP,SAN,QX	14
PSP,SAN,RW	2
PSP,SAN,SY	4
PSP,SAN,UA	39
PSP,SAN,US	8
PSP,SAN,XE	3
PSP,SAN,YV	7
PSP,SAT,YV	1
PSP,SAV,DL	1
PSP,SAV,EV	1
PSP,SBA,AA	3
PSP,SBA,AS	4
PSP,SBA,DL	1
PSP,SBA,NW	2
PSP,SBA,OH	1
PSP,SBA,OO	3
PSP,SBA,QX	2
PSP,SBA,UA	3
PSP,SBA,US	1
PSP,SBP,OO	2
PSP,SBP,UA	1
PSP,SBP,US	1
PSP,SEA,AA	11
PSP,SEA,AS	3189
PSP,SEA,CO	1
PSP,SEA,DL	7
PSP,SEA,EV	1
PSP,SEA,HP	5
PSP,SEA,MQ	3
PSP,SEA,NW	10
PSP,SEA,OH	2
PSP,SEA,OO	22
PSP,SEA,QX	873
PSP,SEA,UA	10
PSP,SEA,US	7
PSP,SEA,XJ	1
PSP,SEA,YV	3
PSP,SFO,16	4
PSP,SFO,AA	162
PSP,SFO,AS	2077
PSP,SFO,CO	10
PSP,SFO,DL	40
PSP,SFO,EV	14
PSP,SFO,G7	3
PSP,SFO,HP	10
PSP,SFO,MQ	26
PSP,SFO,NW	127
PSP,SFO,OO	1402
PSP,SFO,QX	228
PSP,SFO,S5	6
PSP,SFO,UA	462
PSP,SFO,US	17
PSP,SFO,XE	1
PSP,SFO,XJ	10
PSP,SFO,YV	15
PSP,SFO,ZW	2
PSP,SJC,AA	3
PSP,SJC,AS	22
PSP,SJC,CO	1
PSP,SJC,DL	3
PSP,SJC,NW	2
PSP,SJC,OO	10
PSP,SJC,QX	98
PSP,SJC,UA	1
PSP,SJC,US	1
PSP,SLC,16	2
PSP,SLC,AA	12
PSP,SLC,AS	22
PSP,SLC,CO	10
PSP,SLC,DL	856
PSP,SLC,EV	80
PSP,SLC,F8	2
PSP,SLC,F9	1
PSP,SLC,G7	1
PSP,SLC,HP	23
PSP,SLC,MQ	1
PSP,SLC,NW	60
PSP,SLC,OH	34
PSP,SLC,OO	1950
PSP,SLC,QX	29
PSP,SLC,RW	1
PSP,SLC,S5	17
PSP,SLC,UA	19
PSP,SLC,US	17
PSP,SLC,XE	3
PSP,SLC,YV	6
PSP,SMF,AA	12
PSP,SMF,AS	151
PSP,SMF,CO	5
PSP,SMF,DL	9
PSP,SMF,EV	2
PSP,SMF,HP	6
PSP,SMF,MQ	4
PSP,SMF,NW	2
PSP,SMF,OO	34
PSP,SMF,QX	926
PSP,SMF,UA	20
PSP,SMF,US	7
PSP,SMF,XJ	1
PSP,SMF,YV	1
PSP,SNA,AA	66
PSP,SNA,AS	39
PSP,SNA,CO	6
PSP,SNA,DL	18
PSP,SNA,G7	2
PSP,SNA,HP	6
PSP,SNA,MQ	13
PSP,SNA,NW	23
PSP,SNA,OO	18
PSP,SNA,QX	15
PSP,SNA,RW	1
PSP,SNA,UA	28
PSP,SNA,US	9
PSP,SNA,XE	5
PSP,SNA,XJ	1
PSP,SNA,YV	9
PSP,STL,AA	49
PSP,STL,QX	1
PSP,TUS,AA	3
PSP,TUS,AS	5
PSP,TUS,CO	1
PSP,TUS,NW	3
PSP,TUS,OO	1
PSP,TUS,QX	1
PSP,TUS,UA	2
PSP,TUS,XJ	1
PSP,TUS,ZW	1
PSP,XNA,MQ	5
PSP,YUM,NW	1
PSP,YUM,OO	1
